,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
2169,2013.06.06.a,,nan,,,,,,,"No injury, board damaged",06-Jun-2013,['Jun'],N,Y,
2170,2013.05.27.b,,nan,,,,,,,Lacerations to right hand,27-May-2013,['May'],N,N,
2171,2013.05.27.a,,nan,,,,,,,Right foot bitten,27-May-2013,['May'],N,N,
2172,2013.05.23.b,,nan,,,,,,,FATAL,23-May-2013,['May'],Y,N,
2173,2013.05.23.a,,nan,,,,,,,Two fingers lost PROVOKED INCIDENT,23-May-2013,['May'],N,N,
2174,2013.05.14,,nan,,,,,,,Superficial injury to left calf,14-May-2014,['May'],N,Y,
2175,2013.05.08.b,,nan,,,,,,,Shark bites were post-mortem,08-May-2013,['May'],,Y,
2176,2013.05.08.a,,nan,,,,,,,FATAL,08-May-2013,['May'],Y,N,
2177,2013.05.04.a,,nan,,,,,,,Lacerations to left foot and ankle,04-May-2013,['May'],N,N,
2178,2013.04.28,,nan,,,,,,,Foot bitten by landed shark PROVOKED INCIDENT,28-Apr-2013,['Apr'],N,N,
2179,2013.04.24,,nan,,,,,,,Avulsion injury  to lower right leg,24-Apr-2013,['Apr'],N,N,
2180,2013.04.21,,nan,,,,,,,Puncture wounds and lacerations to both legs,21-Apr-2013,['Apr'],N,N,
2181,2013.04.17,,nan,,,,,,,Lacerations to right foot,17-Apr-2013,['Apr'],N,N,
2182,2013.04.14,,nan,,,,,,,"""Light scratch on hand/wrist area""",14-Apr-2013,['Apr'],N,N,
2183,2013.04.13.b,,nan,,,,,,,Minor lacerations to right hand,13-Apr-2013,['Apr'],N,Y,
2184,2013.04.13.a,,nan,,,,,,,FATAL,13-Apr-2013,['Apr'],Y,N,
2185,2013.04.10,,nan,,,,,,,"Underside of board, fins and, harness were damaged, and left  hip, thigh and buttock sustained puncture wounds",10-Apr-2013,['Apr'],N,Y,
2186,2013.04.04,,nan,,,,,,,Lacerations to hand,04-Apr-2013,['Apr'],N,N,
2187,2013.04.02.R,,nan,,,,,,,Disappeared. No evidence that he was taken by a shark,Reported 02-Apr-2013,['Apr'],,Y,
2188,2013.04.02.a,,nan,,,,,,,Right thigh bitten,02-Apr-2013,['Apr'],N,N,
2189,2013.03.31,,nan,,,,,,,Never happened; it was a  hoax,31-Mar-2013,['Mar'],,Y,
2190,2013.03.29,,nan,,,,,,,Lacerations to left foot,29-Mar-2013,['Mar'],N,N,
2191,2013.03.21.R,,nan,,,,,,,Toe injured,Reported 21-Mar-2013,['Mar'],N,N,
2192,2013.03.21,,nan,,,,,,,Left foot bitten,21-Mar-2013,['Mar'],N,Y,
2193,2013.03.16.b,,nan,,,,,,,Lacerations to left calf and heel from hooked shark PROVOKED INCIDENT,16-Mar-2013,['Mar'],N,Y,
2194,2013.03.16.a,,nan,,,,,,,"No injury, surfboard bitten",16-Mar-2013,['Mar'],N,N,
2195,2013.03.12,,nan,,,,,,,FATAL,12-Mar-2013,['Mar'],Y,N,
2196,2013.03.10.b,,nan,,,,,,,Laceration to left hand,10-Mar-2013,['Mar'],N,Y,
2197,2013.03.10.a,,nan,,,,,,,Minor leg injuries,10-Mar-2013,['Mar'],N,N,
2198,2013.03.03,,nan,,,,,,,Injuries to arms & hands,03-Mar-2013,['Mar'],N,N,
2199,2013.02.27,,nan,,,,,,,FATAL,27-Feb-2013,['Feb'],Y,Y,
2200,2013.02.21.b,,nan,,,,,,,Lacerations to right leg,21-Feb-2013,['Feb'],N,Y,
2201,2013.02.21.a,,nan,,,,,,,"No injury, shark bit rail of foam board",21-Feb-2013,['Feb'],N,N,
2202,2013.02.10,,nan,,,,,,,Lacerations to right hand,10-Feb-2013,['Feb'],N,Y,
2203,2013.02.09,,nan,,,,,,,Lacerations to right arm & thigh,09-Feb-2013,['Feb'],N,Y,
2204,2013.02.01,,nan,,,,,,,Knee bitten,01-Feb-2013,['Feb'],N,Y,
2205,2013.01.26,,nan,,,,,,,"No injury to occupants, shark bit propeller",26-Jan-2013,['Jan'],N,N,
2206,2013.01.25,,nan,,,,,,,Lacerations to neck,25-Jan-2013,['Jan'],N,Y,
2207,2013.01.21.R,,nan,,,,,,,"No injury, a 3 m blue shark merely snapped at the man.",Reported 21-Jan-2013,['Jan'],,Y,
2208,2013.01.16,,nan,,,,,,,Left forearm bitten ,16-Jan-2013,['Jan'],N,N,
2209,2013.01.13,,nan,,,,,,,Minor cut on finger,13-Jan-2013,['Jan'],N,Y,
2210,2013.01.05,,nan,,,,,,,Calf & shin bitten ,05-Jan-2013,['Jan'],N,N,
2211,2012.12.31,,nan,,,,,,,Lower leg or ankle bitten,31-Dec-2012,['Dec'],N,N,
2212,2012.12.30,,nan,,,,,,,"No injury, chunk missing from surfboard",30-Dec-2012,['Dec'],N,Y,
2213,2012.12.28,,nan,,,,,,,Lacerations to thigh and hand,28-Dec-2012,['Dec'],N,Y,
2214,2012.12.25,,nan,,,,,,,FATAL,25-Dec-2012,['Dec'],Y,N,
2215,2012.12.19,,nan,,,,,,,No injury,19-Dec-2012,['Dec'],N,Y,
2216,2012.12.05,,nan,,,,,,,Lacerations to left foot,05-Dec-2012,['Dec'],N,Y,
2217,2012.12.02,,nan,,,,,,,Minor puncture wounds to knee,02-Dec-2012,['Dec'],N,N,
2218,2012.12.00,,nan,,,,,,,"No injury, shark grabbed hood",December 2012,[],N,N,
2219,2012.11.30,,nan,,,,,,,Lacerations to thigh & lower left leg,30-Nov-2012,['Nov'],N,Y,
2220,2012.11.27,,nan,,,,,,,"Injury to ankle caused  by a stingray, not a shark",27-Nov-2012,['Nov'],,Y,
2221,2012.11.22,,nan,,,,,,,FATAL,22-Nov-2012,['Nov'],Y,N,
2222,2012.11.19,,nan,,,,,,,Minor lacerations to left foot & heel,19-Nov-2012,['Nov'],N,N,
2223,2012.11.04.b,,nan,,,,,,,Right lower leg and foot bitten,04-Nov-2012,['Nov'],N,N,
2224,2012.11.04.a,,nan,,,,,,,"No injury, surfboard bitten",04-Nov-2012,['Nov'],N,N,
2225,2012.10.30,,nan,,,,,,,Multiple lacerations to torso,30-Oct-2012,['Oct'],N,N,
2226,2012.10.27,,nan,,,,,,,"Puncture wounds to thigh, defense wounds  to hand",27-Oct-2012,['Oct'],N,N,
2227,2012.10.23,,nan,,,,,,,FATAL,23-Oct-2012,['Oct'],Y,Y,
2228,2012.10.19,,nan,,,,,,,Left calf bitten,19-Oct-2012,['Oct'],N,N,
2229,2012.10.18.b,,nan,,,,,,,Minor bite to ankle,18-Oct-2012,['Oct'],N,Y,
2230,2012.10.18.a,,nan,,,,,,,"No injury, board bitten",18-Oct-2012,['Oct'],N,Y,
2231,2012.10.16,,nan,,,,,,,Laceration to toe,16-Oct-2012,['Oct'],,Y,
2232,2012.10.11.R,,nan,,,,,,,Laceration to right leg,Reported 11-Oct-2012,['Oct'],N,Y,
2233,2012.10.07,,nan,,,,,,,"No ijnury to boardrider, shark struck board breaking the mast",10-Oct-2012,['Oct'],N,Y,
2234,2012.10.02,,nan,,,,,,,"No injury, but swim fin bitten & torn",02-Oct-2012,['Oct'],N,Y,
2235,2012.09.25,,nan,,,,,,,Lacerations to left forearm,25-Sep-2012,['Sep'],N,Y,
2236,2012.09.24,,nan,,,,,,,Left foot bitten,24-Sep-2012,['Sep'],N,Y,
2237,2012.09.16,,nan,,,,,,,Foot bitten,16-Sep-2012,['Sep'],N,Y,
2238,2012.09.10,,nan,,,,,,,Injuries to thighs & buttocks,10-Sep-2012,['Sep'],N,N,
2239,2012.09.09,,nan,,,,,,,Minor injury to elbow,09-Sep-2012,['Sep'],N,Y,
2240,2012.09.08.b,,nan,,,,,,,Right foot bitten,08-Sep-2012,['Sep'],N,Y,
2241,2012.09.08.a,,nan,,,,,,,Lacerations to right calf,08-Sep-2012,['Sep'],N,N,
2242,2012.09.06.b,,nan,,,,,,,Right calf bitten,06-Sep-2012,['Sep'],N,Y,
2243,2012.09.06.a,,nan,,,,,,,Lacerations to foot,06-Sep-2012,['Sep'],N,Y,
2244,2012.09.04,,nan,,,,,,,Puncture wounds to hand,04-Sep-2012,['Sep'],N,Y,
2245,2012.09.02.b,,nan,,,,,,,Puncture wounds to calf and hand,02-Sep-2012,['Sep'],N,N,
2246,2012.09.02.a,,nan,,,,,,,Puncture wound to left ankle,02-Sep-2012,['Sep'],N,Y,
2247,2012.08.31,,nan,,,,,,,"No injury, shoe bitten by hooked and landed shark PROVOKED INCIDENT",31-Aug-2012,['Aug'],N,N,
2248,2012.08.28,,nan,,,,,,,Lacerations to torso and arm,28-Aug-2012,['Aug'],N,N,
2249,2012.08.26,,nan,,,,,,,FATAL,26-Aug-2012,['Aug'],Y,Y,
2250,2012.08.15,,nan,,,,,,,Lacerations to leg,15-Aug-2012,['Aug'],N,N,
2251,2012.08.11,,nan,,,,,,,"No injury, shark grabbed outboard motor",11-Aug-2012,['Aug'],N,N,
2252,2012.08.09,,nan,,,,,,,Lacerations to little finger of left hand,08-Aug-2012,['Aug'],N,Y,
2253,2012.08.05,,nan,,,,,,,Right hand and foot severed,06-Aug-2012,['Aug'],N,Y,
2254,2012.08.04,,nan,,,,,,,Shoulder bitten,04-Aug-2012,['Aug'],N,Y,
2255,2012.07.31.b,,nan,,,,,,,"No injury, surfer knocked off board when shark struck surfboard",31-Jul-2012,['Jul'],N,Y,
2256,2012.07.31.a,,nan,,,,,,,Lacerations to torso & arm,31-Jul-2012,['Jul'],N,Y,
2257,2012.07.30.b,,nan,,,,,,,Left foot bitten,30-Jul-2012,['Jul'],N,N,
2258,2012.07.30.a,,nan,,,,,,,Lacerations to both legs below the knees,30-Jul-2012,['Jul'],N,N,
2259,2012.07.24,,nan,,,,,,,Shark involvement unconfirmed,24-Jul-2012,['Jul'],,Y,
2260,2012.07.23,,nan,,,,,,,FATAL,23-Jul-2012,['Jul'],Y,N,
2261,2012.07.21,,nan,,,,,,,Probable drowning with post-mortem bite,21-Jul-2012,['Jul'],,N,
2262,2012.07.19,,nan,,,,,,,"Lacerations to 2 fingers, but shark involvement unconfirmed",19-Jul-2012,['Jul'],,Y,
2263,2012.07.14,,nan,,,,,,,FATAL,14-Jul-2012,['Jul'],Y,N,
2264,2012.07.08,,nan,,,,,,,Lacerations to right ankle and calf,08-Jul-2012,['Jul'],N,Y,
2265,2012.07.07.c,,nan,,,,,,,Lacerations to right leg,07-July-2012,['July'],N,N,
2266,2012.07.07.b,,nan,,,,,,,Cause of death was drowning & preceded shark involvement,07-Jul-2012,['Jul'],,N,
2267,2012.07.07.a,,nan,,,,,,,"No injury, kayak bitten",07-Jul-2012,['Jul'],N,N,
2268,2012.07.06,,nan,,,,,,,Lacerattions to left thigh & knee,06-Jul-2012,['Jul'],N,N,
2269,2012.06.28.R,,nan,,,,,,,"Leg struck. Initally reported as a shark attack, but involved a swordfish",Reported 28-Jun-2012,['Jun'],,Y,
2270,2012.06.26.c,,nan,,,,,,,Thigh bitten,26-Jun-2012,['Jun'],N,Y,
2271,2012.06.26.b,,nan,,,,,,,Nip to left foot,26-Jun-2012,['Jun'],N,Y,
2272,2012.06.26.a,,nan,,,,,,,Laceration to left calf,26-Jun-2012,['Jun'],N,N,
2273,2012.06.22.b,,nan,,,,,,,"Knocked off board, shark bit nose off surfboard",22-Jun-2012,['Jun'],N,Y,
2274,2012.06.22.a,,nan,,,,,,,Minor injury,22-Jun-2012,['Jun'],N,Y,
2275,2012.06.20,,nan,,,,,,,"No injury, ski severely damaged",20-Jun-2012,['Jun'],N,Y,
2276,2012.06.19,,nan,,,,,,,"Laceration to foot. Injured by a stingray, not a shark",19-Jun-2012,['Jun'],,N,
2277,2012.06.18,,nan,,,,,,,Numerous puncture wounds to leg ,18-Jun-2012,['Jun'],N,N,
2278,2012.06.15,,nan,,,,,,,Superficial injury to calf by hooked shark PROVOKED ACCIDENT,15-Jun-2012,['Jun'],N,N,
2279,2012.06.14.d,,nan,,,,,,,Foot & hand bitten,14-Jun-2012,['Jun'],N,Y,
2280,2012.06.14.c,,nan,,,,,,,Minor injury,14-Jun-2012,['Jun'],N,N,
2281,2012.06.14.b,,nan,,,,,,,Calf bitten,14-Jun-2012,['Jun'],N,Y,
2282,2012.06.14.a,,nan,,,,,,,Laceration to right foot,14-Jun-2012,['Jun'],N,Y,
2283,2012.06.12,,nan,,,,,,,Laceration to right foot,12-Jun-2012,['Jun'],N,N,
2284,2012.06.10,,nan,,,,,,,Lower left leg injured PROVOKED ACCIDENT,10-Jun-2012,['Jun'],,N,
2285,2012.06.03,,nan,,,,,,,"No injury, ski bitten",03-Jun-2012,['Jun'],N,N,
2286,2012.06.02.b,,nan,,,,,,,Laceration to thigh,02-Jun-2012,['Jun'],N,Y,
2287,2012.06.02.a,,nan,,,,,,,Severe laceration to foot,02-Jun-2012,['Jun'],N,N,
2288,2012.05.31,,nan,,,,,,,Foot bitten,31-May-2012,['May'],N,Y,
2289,2012.05.29,,nan,,,,,,,Left hand severed,29-May-2012,['May'],N,Y,
2290,2012.05.23,,nan,,,,,,,Lacerations to foot,23-May-2012,['May'],N,N,
2291,2012.05.20,,nan,,,,,,,"No injury, teethmarks in kayak",20-May-2012,['May'],N,Y,
2292,2012.05.16,,nan,,,,,,,Lacerations to head,16-May-2012,['May'],N,N,
2293,2012.05.12,,nan,,,,,,,"No injury, kayaker fell in the water when kayak bitten by a shark",12-May-2012,['May'],N,Y,
2294,2012.05.09,,nan,,,,,,,Upper left thigh bitten,09-May-2012,['May'],N,Y,
2295,2012.05.06,,nan,,,,,,,"No injury, shark bit paddleboard",06-May-2012,['May'],N,Y,
2296,2012.04.19.b,,nan,,,,,,,Lacerations to hand,19-Apr-2012,['Apr'],N,Y,
2297,2012.04.19.a,,nan,,,,,,,FATAL,19-Apr-2012,['Apr'],Y,Y,
2298,2012.04.11,,nan,,,,,,,Minor wound to his thigh when shark bit kayak,11-Apr-2012,['Apr'],N,Y,
2299,2012.04.03,,nan,,,,,,,Lacerations to left foot,03-Apr-2012,['Apr'],N,Y,
2300,2012.04.00,,nan,,,,,,,Right shin bitten,Apr-2013,[],N,Y,
2301,2012.03.31,,nan,,,,,,,FATAL,31-Mar-2012,['Mar'],Y,Y,
2302,2012.03.24,,nan,,,,,,,Minor lacerations to foot,24-Mar-2012,['Mar'],N,Y,
2303,2012.03.22,,nan,,,,,,,"No injury to occupants. Shark bit propelle, rope & crayfish float",22-Mar-2012,['Mar'],N,Y,
2304,2012.03.20,,nan,,,,,,,Lacerations to left calf,20-Mar-2012,['Mar'],N,N,
2305,2012.03.15,,nan,,,,,,,Left forearm bitten,15-Mar-2012,['Mar'],N,Y,
2306,2012.03.14.b,,nan,,,,,,,Bitten on ankle,14-Mar-2012,['Mar'],N,Y,
2307,2012.03.14.a,,nan,,,,,,,Bitten on calf,14-Mar-2012,['Mar'],N,N,
2308,2012.03.06.b,,nan,,,,,,,Lacerations to left calf,06-Mar-2012,['Mar'],N,Y,
2309,2012.03.06.a,,nan,,,,,,,Superficial lacerations to right side of face PROVOKED ACCIDENT,06-Mar-2012,['Mar'],N,N,
2310,2012.03.05,,nan,,,,,,,"No injury, board bitten",05-Mar-2012,['Mar'],N,Y,
2311,2012.03.04,,nan,,,,,,,Lacerations to left calf,04-Mar-2012,['Mar'],N,Y,
2312,2012.03.03,,nan,,,,,,,Harassed by sharks but not injured by them,03-Mar-2012,['Mar'],,N,
2313,2012.03.01,,nan,,,,,,,Hand injured PROVOKED INCIDENT,01-Mar-2012,['Mar'],N,Y,
2314,2012.02.26,,nan,,,,,,,Laceration to right foot when he struck a shark PROVOKED INCIDENT,26-Feb-2012,['Feb'],N,N,
2315,2012.02.25,,nan,,,,,,,Laceration to left foot,25-Feb-2012,['Feb'],N,N,
2316,2012.02.20,,nan,,,,,,,"No injury to occupants, boat damaged",20-Feb-2012,['Feb'],N,N,
2317,2012.02.06,,nan,,,,,,,"No injury, but fin lost from surfboard",06-Feb-2012,['Feb'],N,Y,
2318,2012.01.27,,nan,,,,,,,"No injury, shark bit swim fin",27-Jan-2012,['Jan'],N,Y,
2319,2012.01.19,,nan,,,,,,,Lacerations to right forearm,19-Jan-2012,['Jan'],N,Y,
2320,2012.01.22.R,,nan,,,,,,,"No injury, shark grabbed his camera",Reported 22-Jan-2012,['Jan'],N,N,
2321,2012.01.18.b,,nan,,,,,,,Bitten on left thigh     PROVOKED ACCIDENT,18-Jan-2012,['Jan'],N,N,
2322,2012.01.18.a,,nan,,,,,,,Lacerations to thigh,18-Jan-2012,['Jan'],N,Y,
2323,2012.01.15,,nan,,,,,,,FATAL,15-Jan-2012,['Jan'],Y,N,
2324,2012.01.13,,nan,,,,,,,"No injury, surfboard damaged",13-Jan-2012,['Jan'],N,N,
2325,2012.01.03,,nan,,,,,,,Right forearm and wrist injured,03-Jan-2012,['Jan'],N,N,
2326,2012.01.02,,nan,,,,,,,"No injury, punctures to swim fin",02-Jan-2012,['Jan'],N,Y,
2327,2011.12.31,,nan,,,,,,,Hand injured,31-Dec-2011,['Dec'],N,N,
2328,2011.12.26.R,,nan,,,,,,,Bitten on right hand & wrist,Reported 26-Dec-2011,['Dec'],,N,
2329,2011.12.25,,nan,,,,,,,Lacerations to left thigh and calf,25-Dec-2011,['Dec'],N,N,
2330,2011.12.23,,nan,,,,,,,Laceration to ankle,23-Dec-2011,['Dec'],N,N,
2331,2011.12.21.b,,nan,,,,,,,"No injury, after kayak collided with the shark, it bit the rudder  PROVOKED INCIDENT",21-Dec-2011,['Dec'],N,Y,
2332,2011.12.21.a,,nan,,,,,,,No injury but kayak dented,21-Dec-2011,['Dec'],N,Y,
2333,2011.12.11,,nan,,,,,,,5 puncture wounds to thigh,11-Dec-2011,['Dec'],N,N,
2334,2011.12.07.b,,nan,,,,,,,"No injury, ski damaged",07-Dec-2011,['Dec'],,N,
2335,2011.12.07.a,,nan,,,,,,,Minor injuries to left leg ,07-Dec-2011,['Dec'],N,N,
2336,2011.12.06,,nan,,,,,,,Minor injury to calf ,06-Dec-2011,['Dec'],N,N,
2337,2011.12.05,,nan,,,,,,,Killed by a shark or crocodile.,05-Dec-2011,['Dec'],,N,
2338,2011.12.02,,nan,,,,,,,Torn shoulder ligament as result of collision with shark,02-Dec-2011,['Dec'],N,N,
2339,2011.11.29,,nan,,,,,,,Lacerations to right hand,29-Nov-2011,['Nov'],N,Y,
2340,2011.11.28,,nan,,,,,,,Puncture marks to foot,28-Nov-2011,['Nov'],N,N,
2341,2011.11.22,,nan,,,,,,,"No injury, kayak bitten",22-Nov-2011,['Nov'],N,N,
2342,2011.11.20.R,,nan,,,,,,,"No injury, shark collided with diver",Reported 20-Nov-2011,['Nov'],N,Y,
2343,2011.11.12,,nan,,,,,,,Legs bitten,12-Nov-2011,['Nov'],N,Y,
2344,2011.11.11,,nan,,,,,,,Left foot bitten,11-Nov-2011,['Nov'],N,Y,
2345,2011.10.29.,,nan,,,,,,,"Lacerations to right wrist, foream & neck",  29-Oct-2011,['Oct'],N,Y,
2346,2011.10.28.R,,nan,,,,,,,"No injury, shark bumped leg & board. ",Reported 28-Oct-2011,['Oct'],N,Y,
2347,2011.10.28.,,nan,,,,,,,Arm bitten by captive shark PROVOKED INCIDENT,  29-Oct-2011,['Oct'],N,N,
2348,2011.10.22,,nan,,,,,,,FATAL,22-Oct-2011,['Oct'],Y,Y,
2349,2011.10.20,,nan,,,,,,,"No injury, shark bit surfboard",20-Oct-2011,['Oct'],N,Y,
2350,2011.10.19,,nan,,,,,,,Small bruise to calf,19-Oct-2011,['Oct'],N,N,
2351,2011.10.11,,nan,,,,,,,Foot bitten,11-Oct-2011,['Oct'],N,Y,
2352,2011.10.10,,nan,,,,,,,No injury,10-Oct-2011,['Oct'],N,N,
2353,2011.10.09,,nan,,,,,,,FATAL,09-Oct-2011,['Oct'],Y,Y,
2354,2011.10.05,,nan,,,,,,,No injury to occupant,05-Oct-2011,['Oct'],N,Y,
2355,2011.10.02,,nan,,,,,,,Minor injury to thigh,02-Oct-2011,['Oct'],N,Y,
2356,2011.10.01,,nan,,,,,,,Lacerations to right wrist and middle finger,01-Oct-2011,['Oct'],N,N,
2357,2011.09.30,,nan,,,,,,,Lacerations to lower right leg ,30-Sep-2011,['Sep'],,Y,
2358,2011.09.28.b,,nan,,,,,,,Severe injuries to left arm PROVOKED INCIDENT,28-Sep-2011,['Sep'],N,Y,
2359,2011.09.28.a,,nan,,,,,,,"Right leg severed, left leg lacerated",28-Sep-2011,['Sep'],N,Y,
2360,2011.09.24.b,,nan,,,,,,,Laceration to left thigh,24-Sep-2011,['Sep'],N,N,
2361,2011.09.24.a,,nan,,,,,,,Laceration to left thigh,24-Sep-2011,['Sep'],N,N,
2362,2011.09.20,,nan,,,,,,,"No injury, canoe bitten by shark",20-Sep-2011,['Sep'],N,Y,
2363,2011.09.19,,nan,,,,,,,FATAL,19-Sep-2011,['Sep'],Y,Y,
2364,2011.09.17,,nan,,,,,,,FATAL,17-Sep-2011,['Sep'],Y,N,
2365,2011.09.16,,nan,,,,,,,Lacerations to arm,16-Sep-2011,['Sep'],N,Y,
2366,2011.09.11.b,,nan,,,,,,,"No injury, board bitten",11-Sep-2011,['Sep'],N,N,
2367,2011.09.11.a,,nan,,,,,,,Lacerations to right leg,11-Sep-2011,['Sep'],N,N,
2368,2011.09.04.b,,nan,,,,,,,"No injury, shark bit surfboard",04-Sep-2011,['Sep'],N,N,
2369,2011.09.04.a,,nan,,,,,,,FATAL,04-Sep-2011,['Sep'],Y,Y,
2370,2011.09.02,,nan,,,,,,,Lacerations to ankle & foot,02-Sep-2011,['Sep'],N,N,
2371,2011.08.31,,nan,,,,,,,Lacerations to lower leg,31-Aug-2011,['Aug'],N,Y,
2372,2011.08.28.b,,nan,,,,,,,FATAL,28-Aug-2011,['Aug'],,N,
2373,2011.08.28.a,,nan,,,,,,,"Lacerations to anterior left shin, abrasion to posteior right leg",28-Aug-2011,['Aug'],N,Y,
2374,2011.08.26,,nan,,,,,,,Superficial laceration to shoulder,26-Aug-2011,['Aug'],N,Y,
2375,2011.08.24.b,,nan,,,,,,,Lacerations to foot,24-Aug-2011 ,['Aug'],N,N,
2376,2011.08.24.a,,nan,,,,,,,Heel bitten,24-Aug-2011 ,['Aug'],N,Y,
2377,2011.08.23,,nan,,,,,,,FATAL,23-Aug-2011,['Aug'],Y,Y,
2378,2011.08.18,,nan,,,,,,,"Lacerations to hip, thigh and knee",18-Aug-2011,['Aug'],N,Y,
2379,2011.08.17.c.,,nan,,,,,,,Lacerations to foot,17-Aug-2011,['Aug'],N,N,
2380,2011.08.17.b.,,nan,,,,,,,Abrasions to left hand,17-Aug-2011,['Aug'],,N,
2381,2011.08.17.a,,nan,,,,,,,Hands severed,17-Aug-2011,['Aug'],N,Y,
2382,2011.08.16.c,,nan,,,,,,,"No injury, board bitten",16-Aug-2011,['Aug'],N,N,
2383,2011.08.16.b,,nan,,,,,,,Lacerations to  lower right leg and foot,16-Aug--2011,['Aug'],N,N,
2384,2011.08.16.a,,nan,,,,,,,FATAL,16-Aug-2011,['Aug'],Y,Y,
2385,2011.08.15,,nan,,,,,,,Puncture wounds to foot,15-Aug-2011,['Aug'],N,Y,
2386,2011.08.11,,nan,,,,,,,Lower right leg bitten,11-Aug--2011,['Aug'],N,Y,
2387,2011.08.01,,nan,,,,,,,FATAL,01-Aug-2011,['Aug'],Y,N,
2388,2011.07.31,,nan,,,,,,,Cause of death may have been drowning; remains scavenged by sharks,31-Jul-2011,['Jul'],,N,
2389,2011.07.30,,nan,,,,,,,The two Malabagos were bitten by sharks but survived. The other occupants of the boat  were rescued.,30-Jul-2011,['Jul'],N,N,
2390,2011.07.25,,nan,,,,,,,"No injury, shark bit boot",25-Jul-2011,['Jul'],N,Y,
2391,2011.07.22,,nan,,,,,,,Upper left arm & right leg bitten,22-Jul-2011,['Jul'],N,N,
2392,2011.07.19,,nan,,,,,,,Lower right leg & foot bitten,19-Jul-2011,['Jul'],N,N,
2393,2011.07.15,,nan,,,,,,,No injury,15-Jul-2011,['Jul'],N,Y,
2394,2011.07.13.b,,nan,,,,,,,Lacerations to left foot,13-Jul-2011,['Jul'],N,Y,
2395,2011.07.13.a,,nan,,,,,,,Injuries to arm,13-Jul-2011,['Jul'],N,N,
2396,2011.07.07.b,,nan,,,,,,,Foot bitten,07-Jul-2011,['Jul'],N,Y,
2397,2011.07.07.a,,nan,,,,,,,Lacerations to right foot,07-Jul-2011,['Jul'],N,Y,
2398,2011.07.06,,nan,,,,,,,Minor injuries: scratches on nose & ankle. Board broken in two,06-Jul-2011,['Jul'],N,Y,
2399,2011.07.05,,nan,,,,,,,"Right arm bitten, defense wounds to left hand",05-Jul-2011,['Jul'],N,N,
2400,2011.06.30,,nan,,,,,,,Lacerations to left shoulder and back,30-Jun-2011,['Jun'],N,N,
2401,2011.06.29,,nan,,,,,,,Lacerations to right thigh,29-Jun-2011,['Jun'],N,N,
2402,2011.06.28,,nan,,,,,,,Severe lacerations to hands and  left leg,28-Jun-2011,['Jun'],N,Y,
2403,2011.06.26,,nan,,,,,,,Ankle bitten,26-Jun-2008,['Jun'],N,Y,
2404,2011.06.24,,nan,,,,,,,Shark leapt onto surfboard; surfer uninjured ,24-Jun-2011,['Jun'],N,Y,
2405,2011.06.21,,nan,,,,,,,Lacerations to foot and ankle,21-Jun-2011,['Jun'],N,Y,
2406,2011.06.19.b,,nan,,,,,,,Right calf bitten,19-Jun-2011,['Jun'],N,N,
2407,2011.06.19.a,,nan,,,,,,,FATAL,19-Jun-2011,['Jun'],Y,N,
2408,2011.06.15,,nan,,,,,,,FATAL,15-Jun-2011,['Jun'],Y,Y,
2409,2011.06.14.R,,nan,,,,,,,"No injury, shark slammed into boat",Reported 14-Jun-2011,['Jun'],N,N,
2410,2011.06.12,,nan,,,,,,,Lacerations to right calf,12-Jun-2011,['Jun'],N,N,
2411,2011.06.06.R,,nan,,,,,,,Injuries to right hand and forearm,Reported 06-Jun-2011,['Jun'],N,Y,
2412,2011.06.06.b,,nan,,,,,,,"No injury, minor damage to wetsuit",06-Jun-2011,['Jun'],N,N,
2413,2011.06.06.a,,nan,,,,,,,Puncture wound to calf,06-Jun-2011,['Jun'],N,Y,
2414,2011.06.01,,nan,,,,,,,Laceration to dorsum of right foot,01-Jun-2011,['Jun'],N,Y,
2415,2011.05.30,,nan,,,,,,,Lacerations & punctures to right thigh ,30-May-2011,['May'],N,N,
2416,2011.05.29,,nan,,,,,,,"No injury, board bumped by shark",29-May-2011,['May'],N,Y,
2417,2011.05.25,,nan,,,,,,,"No injury, board bitten",25-May-2011,['May'],N,Y,
2418,2011.05.22,,nan,,,,,,,"No injury, board bitten",22-May-2011,['May'],N,Y,
2419,2011.05.21.b,,nan,,,,,,,"Thigh bitten, FATAL",21-May-2011,['May'],Y,Y,
2420,2011.05.13.b,,nan,,,,,,,Lacerations to left foot & ankle,13-May-2011,['May'],N,Y,
2421,2011.05.21.a,,nan,,,,,,,"Thigh bitten, FATAL",21-May-2011,['May'],Y,N,
2422,2011.05.13.a,,nan,,,,,,,Minor injury; puncture wounds to calf,13-May-2011,['May'],N,Y,
2423,2011.05.10,,nan,,,,,,,Laceration to arm by captive shark PROVOKED INCIDENT,10-May-2011,['May'],N,Y,
2424,2011.05.07.R,,nan,,,,,,,"Erroneously reported on several internet sites as a ""shark attack"", it was the shark 8', 300-kg mako shark that was attacked, not the fisherman",Reported 07-May-2011,['May'],,Y,
2425,2011.05.04,,nan,,,,,,,Calf bitten,04-May-2011,['May'],N,Y,
2426,2011.04.26,,nan,,,,,,,Calf bitten,26-Apr-2011,['Apr'],N,N,
2427,2011.04.23,,nan,,,,,,,Heel bitten,23-Apr-2011,['Apr'],N,N,
