,case_number,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_,year
1158,1974.09.00,usa,Oregon,Myers Creek,M,24,"White shark, 4.5 m ",siglo XX,FATAL,,,,M,usa,1974.0
1159,1974.05.26,usa,California,"Tomales Point, Marin County",M,45,"White shark, 5 m [16.5']",siglo XX,FATAL,,,,M,usa,1974.0
1160,1974.04.20,south africa,Western Cape Province,Arniston,M,22,"Raggedtooth shark, 1.5 m [5'] ",siglo XX,FATAL,,,,M,south africa,1974.0
1161,1974.04.04,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",M,17,Juvenile dusky shark,siglo XX,FATAL,,,,M,south africa,1974.0
1162,1974.03.21,south africa,KwaZulu-Natal,Amanzimtoti,M,21,1.8 m [6'] shark,siglo XX,FATAL,,,,M,south africa,1974.0
1163,1974.01.07.c,south africa,KwaZulu-Natal,Amanzimtoti,M,33,2 m to 2.5 m [6.75'  to 8.25'] shark,siglo XX,FATAL,,,,M,south africa,1974.0
1164,1973.09.14,bahamas,Grand Bahama Island,"Memory Rock, 18 miles from NW end of the Island",M,11,7' to 8' bull shark,siglo XX,FATAL,,,,M,bahamas,1973.0
1165,1973.09.09,mexico,Baja California,Guadalupe Island,M,37,White shark,siglo XX,FATAL,,,,M,mexico,1973.0
1166,1973.03.00,south africa,KwaZulu-Natal,Scottburgh,M,26,"2 m shark, possibly a dusky or blacktip shark",siglo XX,FATAL,,,,M,south africa,1973.0
1167,1972.12.26,mozambique,Gaza,Xai Xai,M,25,2 m to 3 m shark,siglo XX,FATAL,,,,M,mozambique,1972.0
1168,1972.06.10,usa,Florida,"Cocoa Beach, Brevard County",M,22,4.5' shark,siglo XX,FATAL,,,,M,usa,1972.0
1169,1972.05.28,usa,California,"Bird Rock, near Tomales Point, Marin County",M,32,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",siglo XX,FATAL,,,,M,usa,1972.0
1170,1972.02.20,australia,Victoria,"Wilson's Promontory, Waratah Bay",M,18,7' shark,siglo XX,FATAL,,,,M,australia,1972.0
1171,1972.01.01.b,south africa,KwaZulu-Natal,Kosi Bay,F,30,Zambesi shark,siglo XX,FATAL,,,,F,south africa,1972.0
1172,1972.01.01.a,mozambique,Gaza,Xai Xai,M,24,"White shark, 2.5 m [8.25'] ",siglo XX,FATAL,,,,M,mozambique,1972.0
1173,1971.12.16,south africa,Western Cape Province,"Fish Hoek, False Bay",F,16,"White shark, 3 m [10']rk",siglo XX,FATAL,,,,F,south africa,1971.0
1174,1971.10.23,usa,Florida,"Ft. Pierce, St Lucie County",M,18,5' to 6' shark,siglo XX,FATAL,,,,M,usa,1971.0
1175,1971.10.14,south africa,KwaZulu-Natal,"North Beach, Durban",M,25,1.5 m to 2 m shark,siglo XX,FATAL,,,,M,south africa,1971.0
1176,1971.10.02,usa,California,"Sea Ranch, Sonoma County",M,30,"White shark, 5 m to 6 m [16.5' to 20']  ",siglo XX,FATAL,,,,M,usa,1971.0
1177,1971.09.07,croatia,Istria County,Ika,M,34,White shark,siglo XX,FATAL,,,,M,croatia,1971.0
1178,1971.08.21,australia,New South Wales,"Manly Marineland, Sydney",M,26,"Grey nurse shark, 11'",siglo XX,FATAL,,,,M,australia,1971.0
1179,1971.06.30,south africa,Western Cape Province,Mossel Bay,M,21,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ",siglo XX,FATAL,,,,M,south africa,1971.0
1180,1971.04.11,south africa,Western Cape Province,Buffels Bay,M,>50,White shark according to tooth pattern and witnesses,siglo XX,FATAL,,,,M,south africa,1971.0
1181,1971.03.30,new zealand,South Island,Dunedin,M,16,"White shark, 4.6 m [15'] ",siglo XX,FATAL,,,,M,new zealand,1971.0
1182,1970.09.28,micronesia,Eastern Caroline Islands,Truk Lagoon,M,43,1.8 to 2 m C. albimarginatus,siglo XX,FATAL,,,,M,micronesia,1970.0
1183,1970.06.15,south africa,KwaZulu-Natal,"Shark tank, Oceanographic Research Institute, Durban",M,25,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",siglo XX,FATAL,,,,M,south africa,1970.0
1184,1969.09.06,usa,California,"Bird Rock, Tomales Point, near Marin County / Sonoma County border",M,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",siglo XX,FATAL,,,,M,usa,1969.0
1185,1969.08.01,usa,Florida,"St. Petersburg, Pinnellas County",M,13,4' shark,siglo XX,FATAL,,,,M,usa,1969.0
1186,1969.05.24,usa,Florida,Sarasota County,M,23,Nurse shark,siglo XX,FATAL,,,,M,usa,1969.0
1187,1969.03.09,usa,Hawaii,"Makaha, O'ahu",M,16,"White shark, identified by tooth fragments in surfboard",siglo XX,FATAL,,,,M,usa,1969.0
1188,1969.02.17.R,australia,Tasmania,Taroona,M,49,7-gill shark,siglo XX,FATAL,,,,M,australia,1969.0
1189,1968.12.26,australia,New South Wales,"Marineland Aquarium, Manley, Sydney",M,27,"Grey nurse shark, 10' ",siglo XX,FATAL,,,,M,australia,1968.0
1190,1968.12.25,new zealand,South Island,"St. Clair Beach, Dunedin",M,17,White shark,siglo XX,FATAL,,,,M,new zealand,1968.0
1191,1968.09.15,new zealand,South Island,Otago Harbor,M,24,"White shark, 4.3 m [14'], (tooth fragment recovered)",siglo XX,FATAL,,,,M,new zealand,1968.0
1192,1968.08.08,columbia,Magdalena Department,"Makuaka Caño, Taganga",M,18,2 m shark,siglo XX,FATAL,,,,M,columbia,1968.0
1193,1968.07.27,usa,California,"Bodega Rock, Sonoma County",M,25,"White shark, 4 m [13'] ",siglo XX,FATAL,,,,M,usa,1968.0
1194,1968.07.16,usa,South Carolina,"Stono Inlet, near Charleston, Charleston County",M,33,4m [13'] shark,siglo XX,FATAL,,,,M,usa,1968.0
1195,1968.04.29,usa,Florida,"Fort Lauderdale, Broward County",M,63,Shark involvement not confirmed,siglo XX,FATAL,,,,M,usa,1968.0
1196,1968.03.25,south africa,KwaZulu-Natal,Richards Bay,M,35,1.5 m to 1.8m [5' to 6'] shark,siglo XX,FATAL,,,,M,south africa,1968.0
1197,1968.03.00,usa,Florida,Florida Keys,M,28,Invalid,siglo XX,FATAL,,,,M,usa,1968.0
1198,1968.02.04,australia,South Australia,Cape Jervis,M,26,"Bronze whaler shark, 3 m [10'] ",siglo XX,FATAL,,,,M,australia,1968.0
1199,1967.12.30,south africa,Western Cape Province,Mossel Bay,M,22,1.5 m to 1.8 m [5' to 6'] shark,siglo XX,FATAL,,,,M,south africa,1967.0
1200,1967.10.17,usa,Florida,"McArthur Beach, Singer Island, Palm Beach Shores",M,19,small blacktip shark,siglo XX,FATAL,,,,M,usa,1967.0
1201,1967.08.27,usa,California,Ventura,M,24,5' blue shark,siglo XX,FATAL,,,,M,usa,1967.0
1202,1967.08.19,australia,Western Australia,Jurien Bay,M,23,White shark,siglo XX,FATAL,,,,M,australia,1967.0
1203,1967.08.10,australia,New South Wales,Jervis Bay,M,? & 19,Shark involvement prior to death was not confirmed,siglo XX,FATAL,,,,M,australia,1967.0
1204,1967.08.07,usa,Florida,Near Key West,M,15,"Nurse shark, 106 cm, 28-lb, male ",siglo XX,FATAL,,,,M,usa,1967.0
1205,1967.08.00.b,bahamas,Out Islands,Andros Island,M,41,1.5 m to 1.8 m [5' to 6'] sandbar shark,siglo XX,FATAL,,,,M,bahamas,1967.0
1206,1967.06.13,usa,Florida,"Key West, Monroe County",M,26,"Nurse shark, 1 m ",siglo XX,FATAL,,,,M,usa,1967.0
1207,1967.03.19,south africa,KwaZulu-Natal,Paradise Reef,M,32,"White shark, 3 m [10'] ",siglo XX,FATAL,,,,M,south africa,1967.0
1208,1967.03.12,australia,Victoria,Geelong,M,36,Grey nurse shark,siglo XX,FATAL,,,,M,australia,1967.0
1209,1967.03.09,new zealand,South Island,St. Kilda Beach,M,21,Thought to involve a white shark,siglo XX,FATAL,,,,M,new zealand,1967.0
1210,1966.10.30,papua new guinea,New Ireland Province,"Lamassa Island, 16 miles from Lambom Island",F,13,3.7 m [12'] shark,siglo XX,FATAL,,,,F,papua new guinea,1966.0
1211,1966.10.29,papua new guinea,New Ireland Province,"Mission Beach, Lambon Island, near Duke of York Islands",F,8,3.7 m [12'] shark,siglo XX,FATAL,,,,F,papua new guinea,1966.0
1212,1966.09.27,australia,Queensland,"Broomfield Island, 11 miles from Heron Island on the Great Barrier Reef",M,32,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",siglo XX,FATAL,,,,M,australia,1966.0
1213,1966.09.10,australia,Western Australia,Roe Reef off Rottnest Island,M,43,"Mako shark, 1.9 m [6.5'] ",siglo XX,FATAL,,,,M,australia,1966.0
1214,1966.08.21.b,new britain,Duke of York Islands,"Butliwan Village, 15 miles north of Rabaul",F,13,A pack of 6 sharks,siglo XX,FATAL,,,,F,new britain,1966.0
1215,1966.08.21.a,new britain,Duke of York Islands,"Butliwan Village, 15 miles north of Rabaul",F,9,A pack of 6 sharks,siglo XX,FATAL,,,,F,new britain,1966.0
1216,1966.08.00.b,usa,Delaware,Fenwick Island,M,26,Invalid,siglo XX,FATAL,,,,M,usa,1966.0
1217,1966.08.00.a,usa,Florida,"Municipal Bathing area, Riviera Beach, Palm Beach County",M,8,Spinner or blacktip sharks,siglo XX,FATAL,,,,M,usa,1966.0
1218,1966.07.19,usa,South Carolina,"Folly Beach, Charleston County",M,34,4' shark,siglo XX,FATAL,,,,M,usa,1966.0
1219,1966.07.03,usa,Florida,"Key Biscayne, Miami, Dade County",M,46,Invalid,siglo XX,FATAL,,,,M,usa,1966.0
1220,1966.06.22,usa,New Jersey,"Reeds Bay, Brigantine, Atlantic County",M,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",siglo XX,FATAL,,,,M,usa,1966.0
1221,1966.06.11,usa,Florida,"Ft. Lauderdale, Broward County",M,18,1.2 m [4'] hammerhead shark,siglo XX,FATAL,,,,M,usa,1966.0
1222,1966.06.04,usa,Texas,Bolivar Peninsula,M,18,a small shark,siglo XX,FATAL,,,,M,usa,1966.0
1223,1966.05.16.b,usa,Florida,"Fernandina Beach, Nassau County",M,24,Invalid,siglo XX,FATAL,,,,M,usa,1966.0
1224,1966.02.27,australia,New South Wales,Coledale Beach,M,13,"White shark, 2.5 m [8.25'], an immature female, previously injured",siglo XX,FATAL,,,,M,australia,1966.0
1225,1966.01.29,south africa,Western Cape Province,Strandfontein Beach,M,33,Copper shark,siglo XX,FATAL,,,,M,south africa,1966.0
1226,1966.01.22,usa,California,"Pebble Beach, Cypress Point, Monterey County",M,29,"White shark, 3 m [10'] ",siglo XX,FATAL,,,,M,usa,1966.0
1227,1966.01.11,south africa,Eastern Cape Province,Riet River,M,16,1.5 m to 1.8 m [5' to 6'] Zambesi shark,siglo XX,FATAL,,,,M,south africa,1966.0
1228,1966.01.09,south africa,KwaZulu-Natal,Umkomaas,M,15,"1.8 m to 2 m [6' to 6'9""] shark",siglo XX,FATAL,,,,M,south africa,1966.0
1229,1966.01.05,usa,Florida,"Hollywood, Broward County",M,35,Hammerhead shark,siglo XX,FATAL,,,,M,usa,1966.0
1230,1966.00.00,usa,California,"Huntington Beach, Orange County",F,15,Shark involvement not confirmed,siglo XX,FATAL,,,,F,usa,1966.0
1231,1965.11.03.a,australia,Queensland,Oak Beach,M,24,"Grey nurse shark, 2.4 m [8'] ",siglo XX,FATAL,,,,M,australia,1965.0
1232,1965.04.25,usa,California,"Pacifica, San Mateo County",M,19,Invalid,siglo XX,FATAL,,,,M,usa,1965.0
1233,1965.04.10,usa,Florida,American Shoals off Key West,M,28,"White shark, 10' to 12' ",siglo XX,FATAL,,,,M,usa,1965.0
1234,1965.04.04.b,palau,Western Caroline Islands,Koror,M,8,"Tiger shark, tooth fragment recovered",siglo XX,FATAL,,,,M,palau,1965.0
1235,1965.04.04.a,usa,Florida,"Juno Beach, Palm Beach County",M,17,Blacktip or spinner shark,siglo XX,FATAL,,,,M,usa,1965.0
1236,1965.03.14,usa,Florida,"Pompano Beach, Palm Beach County",M,16,Mako shark,siglo XX,FATAL,,,,M,usa,1965.0
1237,1965.02.14,south africa,KwaZulu-Natal,Amatikulu,M,25,"1.8 m [6'], 136-kg [300-lb] shark ",siglo XX,FATAL,,,,M,south africa,1965.0
1238,1965.02.04,usa,Massachusetts,"Granite Pier, Rockport",M,18,1.2 m [4'] shark,siglo XX,FATAL,,,,M,usa,1965.0
1239,1965.01.23,south africa,KwaZulu-Natal,"Country Club Beach, Durban",M,22,"White shark, 3.7 m [12'] ",siglo XX,FATAL,,,,M,south africa,1965.0
1240,1964.12.25,south africa,Eastern Cape Province,Port Alfred,M,19,Raggedtooth shark ,siglo XX,FATAL,,,,M,south africa,1964.0
1241,1964.12.09,papua new guinea,Bougainville (North Solomons),"Off Sing Village, Buka Island",M,28,2.1 m [7'] shark,siglo XX,FATAL,,,,M,papua new guinea,1964.0
1242,1964.11.29,australia,Victoria ,Lady Julia Percy Island,M,25,"White shark, 2.4 m [8'] ",siglo XX,FATAL,,,,M,australia,1964.0
1243,1964.10.04,australia,Western Australia,"Avalon Beach, near Mandurah, 50 miles south of Perth",M,19,"Grey nurse shark, 1.8 m [6']",siglo XX,FATAL,,,,M,australia,1964.0
1244,1964.09.07,taiwan,Northern Taiwan,Tamsui Beach,M,20,1.8 m [6'] shark,siglo XX,FATAL,,,,M,taiwan,1964.0
1245,1964.08.23,mexico,Guerrero,Acapulco,M,19,1.8 to 2.4 m [6' to 8'] shark,siglo XX,FATAL,,,,M,mexico,1964.0
1246,1964.08.22,usa,Florida,5 miles south of Palm Beach,M,18,Invalid,siglo XX,FATAL,,,,M,usa,1964.0
1247,1964.08.08,usa,Florida,"2 miles off Jupiter, Palm Beach County",M,28,Hammerhead shark,siglo XX,FATAL,,,,M,usa,1964.0
1248,1964.06.28,usa,New York,Long Island,F,29,Shark involvement prior to death was not confirmed,siglo XX,FATAL,,,,F,usa,1964.0
1249,1964.06.02,south africa,KwaZulu-Natal,Port Edward,M,40,Shark involvement prior to death was not confirmed,siglo XX,FATAL,,,,M,south africa,1964.0
1250,1964.05.08,fiji,Vita Levu,Naviti,M,35,Tiger shark,siglo XX,FATAL,,,,M,fiji,1964.0
1251,1964.03.05,usa,Florida,"Fort Lauderdale, Broward County",M,38,1.7 m [5.5'] shark,siglo XX,FATAL,,,,M,usa,1964.0
1252,1964.02.10,new zealand,North Island,"West of Pukerua Bay, Wellington",M,26,"White shark, 3 m [10'] ",siglo XX,FATAL,,,,M,new zealand,1964.0
1253,1964.02.08,south africa,Western Cape Province,Muizenberg,M,25,"White shark, 1.5 m [5'] k",siglo XX,FATAL,,,,M,south africa,1964.0
1254,1964.02.05.a,new zealand,South Island,"St. Clair Beach, Dunedin",M,19,"White shark, 3 m to 3.7 m [10' to 12'] ",siglo XX,FATAL,,,,M,new zealand,1964.0
1255,1964.02.02,australia,Queensland,Brisbane,M,23,Shark involvement prior to death was not confirmed,siglo XX,FATAL,,,,M,australia,1964.0
1256,1964.01.11,usa,California,Southeast Farallon Island,M,21,White shark (tooth fragment recovered),siglo XX,FATAL,,,,M,usa,1964.0
1257,1963.12.29,south africa,KwaZulu-Natal,"Catfish Rock, between Salt Rock & Shakas Rock",F,20,"Zambesi shark, 1.8 m [6'] ",siglo XX,FATAL,,,,F,south africa,1963.0
1258,1963.12.26.b,south africa,KwaZulu-Natal,Umhlanga Rocks,M,24,1.8 m [6']  shark,siglo XX,FATAL,,,,M,south africa,1963.0
1259,1963.12.22.a,south africa,KwaZulu-Natal,"Next to West Street groyne, Durban",M,13,"Dusky shark, 1 m ",siglo XX,FATAL,,,,M,south africa,1963.0
1260,1963.12.20.a,south africa,KwaZulu-Natal,Umvoti,M,15,300- to 400-lb Zambesi shark,siglo XX,FATAL,,,,M,south africa,1963.0
1261,1963.12.08,australia,South Australia,55 miles south of Adelaide,M,23,White shark,siglo XX,FATAL,,,,M,australia,1963.0
1262,1963.11.30.b,new zealand,South Island,"Charteris Bay, Lyttleton Harbour",M,20,Possibly a broadnose 7-gill shark,siglo XX,FATAL,,,,M,new zealand,1963.0
1263,1963.11.30.a,papua new guinea,Gulf Province,"Kukipi, 150 miles west of Port Moresby in the Lakekamu River area",F,18,Tiger shark,siglo XX,FATAL,,,,F,papua new guinea,1963.0
1264,1963.11.28,fiji, Lau Province,"Dravuwalu, Totoya Island",F,21,>1.2 m [4'] tiger shark,siglo XX,FATAL,,,,F,fiji,1963.0
1265,1963.11.04,palau,Western Caroline Islands,Koror,M,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),siglo XX,FATAL,,,,M,palau,1963.0
1266,1963.10.16,usa,Florida,"Biltmore Beach, near Panama City",M,28,500-lb shark,siglo XX,FATAL,,,,M,usa,1963.0
1267,1963.09.22,solomon islands,Ysabel Island,Susukana Plantation,M,30,5.5 m [18'] shark,siglo XX,FATAL,,,,M,solomon islands,1963.0
1268,1963.09.13,australia,New South Wales,Wanda Beach,M,18,1.5 m [5'] shark,siglo XX,FATAL,,,,M,australia,1963.0
1269,1963.09.10,usa,Florida,"Snapper Point Jetty, Miami, Dade County",M,16,"Nurse shark, 1.2 m [4'] ",siglo XX,FATAL,,,,M,usa,1963.0
1270,1963.07.28,federated states of micronesia,Eastern Caroline Islands,"Koop Reef, Truk (Chuuk)",M,26,Tiger shark,siglo XX,FATAL,,,,M,federated states of micronesia,1963.0
1271,1963.06.01.b,greece,Thessaly,near Trikerion Island,F,42,"White shark, 3 m ",siglo XX,FATAL,,,,F,greece,1963.0
1272,1963.06.01.a,papua new guinea,Central Province,Near Fisherman's Island,M,30,1.8 m [6'] shark,siglo XX,FATAL,,,,M,papua new guinea,1963.0
1273,1963.04.20,usa,US Virgin Islands,"St. Thomas, Magens Bay",M,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",siglo XX,FATAL,,,,M,usa,1963.0
1274,1963.04.12,usa,Hawaii,"Awili, South Kona, Hawai'i",M,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,siglo XX,FATAL,,,,M,usa,1963.0
1275,1963.02.24,australia,New South Wales,Wombarra Beach near Austinmeer,M,18,"Bronze whaler shark, 3 m [10'] ",siglo XX,FATAL,,,,M,australia,1963.0
1276,1963.02.08,fiji,Lomaiviti  Island Group,"Taibaisa Passage, Gau Island",M,28,"White shark, 2.1 m [7'] ",siglo XX,FATAL,,,,M,fiji,1963.0
1277,1963.01.28,australia,New South Wales,"Sugarloaf Bay, Middle Harbour, Sydney",F,32,"Tooth fragments of whaler shark were recovered, a bull shark, according to Edwards",siglo XX,FATAL,,,,F,australia,1963.0
1278,1963.01.26,australia,New South Wales,Evans Head,M,25,Shark involvement prior to death was not confirmed,siglo XX,FATAL,,,,M,australia,1963.0
1279,1963.01.11,south africa,KwaZulu-Natal,"Peace Cottage, Umdhloti",M,27,1 m shark,siglo XX,FATAL,,,,M,south africa,1963.0
1280,1963.01.06,south africa,KwaZulu-Natal,"Selection Reef, Umdhloti",M,24,"Zambesi shark, 2 m [6'9""] ",siglo XX,FATAL,,,,M,south africa,1963.0
1281,1962.12.09,australia,South Australia,Carrickalinga Head,M,16,"White shark, 4.3 m [14'] (or bronze whaler)",siglo XX,FATAL,,,,M,australia,1962.0
1282,1962.11.11,usa,California,Farallon Islands,M,24,"White shark, 4.3 m to 4.9m [14' to 16']",siglo XX,FATAL,,,,M,usa,1962.0
1283,1962.10.25,mexico,Veracruz,"Villa del Mar Beach, Veracruz",M,32,2.7 m [9'] shark,siglo XX,FATAL,,,,M,mexico,1962.0
1284,1962.09.30,british west indies,Grand Turk Island,Long Cay,M,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",siglo XX,FATAL,,,,M,british west indies,1962.0
1285,1962.09.02,italy,Tyrrhenian Sea,"Circeo, Secca del Quadro",M,28,White shark,siglo XX,FATAL,,,,M,italy,1962.0
1286,1962.08.30.a,papua new guinea,Northern District,Kufulu Point,M,49,"""A long thin brown-colored shark""",siglo XX,FATAL,,,,M,papua new guinea,1962.0
1287,1962.08.29,usa,California,"Solana Beach, San Diego County",M,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",siglo XX,FATAL,,,,M,usa,1962.0
1288,1962.08.19,usa,Texas,"Off Andy Bowie Park, Padre Island, near Port Isabel",M,40,Unknown,siglo XX,FATAL,,,,M,usa,1962.0
1289,1962.08.12,usa,New Jersey,"Manasquan, Ocean County",M,24,1.8 m [6'] shark,siglo XX,FATAL,,,,M,usa,1962.0
1290,1962.07.19,usa,California,30 miles south of San Clemente Island,M,19,Blue shark,siglo XX,FATAL,,,,M,usa,1962.0
1291,1962.06.17,usa,Florida,"New Smyrna Beach, Volusia County",M,11,1.8 m [6'] shark,siglo XX,FATAL,,,,M,usa,1962.0
1292,1962.06.04,usa,California,"12' tank at Steinhart Aquarium, San Francisco",M,55," Sevengill  shark, 1.2 m [4'] ",siglo XX,FATAL,,,,M,usa,1962.0
1293,1962.04.07,south africa,KwaZulu-Natal,Umhlali,M,13,"Zambesi shark, 1.2 m [4'] ",siglo XX,FATAL,,,,M,south africa,1962.0
1294,1962.03.24,papua new guinea,Madang,Matukar village ,M,10,Possibly a bronze whaler shark,siglo XX,FATAL,,,,M,papua new guinea,1962.0
1295,1962.02.05,south africa,KwaZulu-Natal,Winkelspruit,M,13,"White shark, 3 m ",siglo XX,FATAL,,,,M,south africa,1962.0
1296,1962.02.04,australia,Queensland,Greenmount Beach,M,35,60 cm  shark ,siglo XX,FATAL,,,,M,australia,1962.0
1297,1962.01.27,new zealand,South Island,Oreti Beach,M,18,1.5 m [5'] shark,siglo XX,FATAL,,,,M,new zealand,1962.0
1298,1962.01.18,south africa,KwaZulu-Natal,Margate,M,40,Shark involvement prior to death was not confirmed,siglo XX,FATAL,,,,M,south africa,1962.0
1299,1962.01.14.c,usa,California,Farallon Islands,M,29,"White shark, 4 m [13'] ",siglo XX,FATAL,,,,M,usa,1962.0
1300,1962.01.14.a,australia,New South Wales,"Lennox Head, Ballina",M,19,"Bronze whaler shark, 2.1 m [7'] shark",siglo XX,FATAL,,,,M,australia,1962.0
1301,1962.01.11.b,papua new guinea,"10ºS, 142ºE",Jukuataia Village,M,24,White shark,siglo XX,FATAL,,,,M,papua new guinea,1962.0
1302,1962.01.11.a,new zealand,South Island,"Fairdown Beach, 5 miles north of Westport",F,54,"36""  shark",siglo XX,FATAL,,,,F,new zealand,1962.0
1303,1962.01.01,marshall islands,Kwajalein Atoll,Roi-namur Island,M,57,1.8 m [6'] shark,siglo XX,FATAL,,,,M,marshall islands,1962.0
1304,1961.12.28.c,australia,Queensland,"Lambert's Beach, Mackay",F,18,3 m [10'] shark,siglo XX,FATAL,,,,F,australia,1961.0
1305,1961.12.28.b,australia,Queensland,"Lamberts Beach, Mackay",M,24,3 m [10'] shark,siglo XX,FATAL,,,,M,australia,1961.0
1306,1961.12.28.a,south africa,KwaZulu-Natal,Umhlanga Rocks,M,18,Zambesi shark,siglo XX,FATAL,,,,M,south africa,1961.0
1307,1961.12.27,australia,Western Australia,"North of main swimming area in Waterman's Bay Beach, Perth",M,23,"Grey nurse shark, 2.4 m [8'] ",siglo XX,FATAL,,,,M,australia,1961.0
1308,1961.12.18.a,australia,Queensland,Noosa Heads,M,22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,siglo XX,FATAL,,,,M,australia,1961.0
1309,1961.12.13,australia,Torres Strait,"Horn Island, near Thursday Island",M,17,1.8 m [6'] shark,siglo XX,FATAL,,,,M,australia,1961.0
1310,1961.09.24.b,croatia,Primorje-Gorski Kotar County ,"Opatija, northwestern coast of Rijeka Bay",M,19,White shark,siglo XX,FATAL,,,,M,croatia,1961.0
1311,1961.08.20,usa,California,"Portuguese Beach at mouth of Salmon Creek, Sonoma County",M,16,"White shark, 4 m [13'] ",siglo XX,FATAL,,,,M,usa,1961.0
1312,1961.08.16,usa,South Carolina,"Pawleys Island, Georgetown County",M,19,White shark,siglo XX,FATAL,,,,M,usa,1961.0
1313,1961.08.02,usa,Hawaii,"Pearl Harbor Channel, O'ahu",M,38,2.4 m [8'] shark,siglo XX,FATAL,,,,M,usa,1961.0
1314,1961.07.29,usa,New York,Whitewood Point on Lloyd Neck in Oyster Bay,M,57,"43"" shark",siglo XX,FATAL,,,,M,usa,1961.0
