,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
2353,2011.10.09,,nan,,,,,Unspecified,,FATAL,09-Oct-2011,Oct,Y,F,
2354,2011.10.05,,nan,,,,,Unspecified,,No injury to occupant,05-Oct-2011,Oct,N,F,
2355,2011.10.02,,nan,,,,,Unspecified,,Minor injury to thigh,02-Oct-2011,Oct,N,F,
2356,2011.10.01,,nan,,,,,Unspecified,,Lacerations to right wrist and middle finger,01-Oct-2011,Oct,N,M,
2357,2011.09.30,,nan,,,,,Unspecified,,Lacerations to lower right leg ,30-Sep-2011,Sep,,M,
2358,2011.09.28.b,,nan,,,,,Unspecified,,Severe injuries to left arm PROVOKED INCIDENT,28-Sep-2011,Sep,N,F,
2359,2011.09.28.a,,nan,,,,,Unspecified,,"Right leg severed, left leg lacerated",28-Sep-2011,Sep,N,M,
2360,2011.09.24.b,,nan,,,,,Unspecified,,Laceration to left thigh,24-Sep-2011,Sep,N,M,
2361,2011.09.24.a,,nan,,,,,Unspecified,,Laceration to left thigh,24-Sep-2011,Sep,N,F,
2362,2011.09.20,,nan,,,,,Unspecified,,"No injury, canoe bitten by shark",20-Sep-2011,Sep,N,F,
2363,2011.09.19,,nan,,,,,Unspecified,,FATAL,19-Sep-2011,Sep,Y,M,
2364,2011.09.17,,nan,,,,,Unspecified,,FATAL,17-Sep-2011,Sep,Y,F,
2365,2011.09.16,,nan,,,,,Unspecified,,Lacerations to arm,16-Sep-2011,Sep,N,F,
2366,2011.09.11.b,,nan,,,,,Unspecified,,"No injury, board bitten",11-Sep-2011,Sep,N,M,
2367,2011.09.11.a,,nan,,,,,Unspecified,,Lacerations to right leg,11-Sep-2011,Sep,N,M,
2368,2011.09.04.b,,nan,,,,,Unspecified,,"No injury, shark bit surfboard",04-Sep-2011,Sep,N,M,
2369,2011.09.04.a,,nan,,,,,Unspecified,,FATAL,04-Sep-2011,Sep,Y,M,
2370,2011.09.02,,nan,,,,,Unspecified,,Lacerations to ankle & foot,02-Sep-2011,Sep,N,F,
2371,2011.08.31,,nan,,,,,Unspecified,,Lacerations to lower leg,31-Aug-2011,Aug,N,F,
2372,2011.08.28.b,,nan,,,,,Unspecified,,FATAL,28-Aug-2011,Aug,,M,
2373,2011.08.28.a,,nan,,,,,Unspecified,,"Lacerations to anterior left shin, abrasion to posteior right leg",28-Aug-2011,Aug,N,F,
2374,2011.08.26,,nan,,,,,Unspecified,,Superficial laceration to shoulder,26-Aug-2011,Aug,N,F,
2375,2011.08.24.b,,nan,,,,,Unspecified,,Lacerations to foot,24-Aug-2011 ,Aug,N,M,
2376,2011.08.24.a,,nan,,,,,Unspecified,,Heel bitten,24-Aug-2011 ,Aug,N,M,
2377,2011.08.23,,nan,,,,,Unspecified,,FATAL,23-Aug-2011,Aug,Y,M,
2378,2011.08.18,,nan,,,,,Unspecified,,"Lacerations to hip, thigh and knee",18-Aug-2011,Aug,N,M,
2379,2011.08.17.c.,,nan,,,,,Unspecified,,Lacerations to foot,17-Aug-2011,Aug,N,M,
2380,2011.08.17.b.,,nan,,,,,Unspecified,,Abrasions to left hand,17-Aug-2011,Aug,,M,
2381,2011.08.17.a,,nan,,,,,Unspecified,,Hands severed,17-Aug-2011,Aug,N,F,
2382,2011.08.16.c,,nan,,,,,Unspecified,,"No injury, board bitten",16-Aug-2011,Aug,N,M,
2383,2011.08.16.b,,nan,,,,,Unspecified,,Lacerations to  lower right leg and foot,16-Aug--2011,Aug,N,M,
2384,2011.08.16.a,,nan,,,,,Unspecified,,FATAL,16-Aug-2011,Aug,Y,M,
2385,2011.08.15,,nan,,,,,Unspecified,,Puncture wounds to foot,15-Aug-2011,Aug,N,M,
2386,2011.08.11,,nan,,,,,Unspecified,,Lower right leg bitten,11-Aug--2011,Aug,N,M,
2387,2011.08.01,,nan,,,,,Unspecified,,FATAL,01-Aug-2011,Aug,Y,M,
2388,2011.07.31,,nan,,,,,Unspecified,,Cause of death may have been drowning; remains scavenged by sharks,31-Jul-2011,Jul,,M,
2389,2011.07.30,,nan,,,,,Unspecified,,The two Malabagos were bitten by sharks but survived. The other occupants of the boat  were rescued.,30-Jul-2011,Jul,N,M,
2390,2011.07.25,,nan,,,,,Unspecified,,"No injury, shark bit boot",25-Jul-2011,Jul,N,M,
2391,2011.07.22,,nan,,,,,Unspecified,,Upper left arm & right leg bitten,22-Jul-2011,Jul,N,M,
2392,2011.07.19,,nan,,,,,Unspecified,,Lower right leg & foot bitten,19-Jul-2011,Jul,N,F,
2393,2011.07.15,,nan,,,,,Unspecified,,No injury,15-Jul-2011,Jul,N,M,
2394,2011.07.13.b,,nan,,,,,Unspecified,,Lacerations to left foot,13-Jul-2011,Jul,N,F,
2395,2011.07.13.a,,nan,,,,,Unspecified,,Injuries to arm,13-Jul-2011,Jul,N,M,
2396,2011.07.07.b,,nan,,,,,Unspecified,,Foot bitten,07-Jul-2011,Jul,N,M,
2397,2011.07.07.a,,nan,,,,,Unspecified,,Lacerations to right foot,07-Jul-2011,Jul,N,M,
2398,2011.07.06,,nan,,,,,Unspecified,,Minor injuries: scratches on nose & ankle. Board broken in two,06-Jul-2011,Jul,N,M,
2399,2011.07.05,,nan,,,,,Unspecified,,"Right arm bitten, defense wounds to left hand",05-Jul-2011,Jul,N,M,
2400,2011.06.30,,nan,,,,,Unspecified,,Lacerations to left shoulder and back,30-Jun-2011,Jun,N,M,
2401,2011.06.29,,nan,,,,,Unspecified,,Lacerations to right thigh,29-Jun-2011,Jun,N,M,
2402,2011.06.28,,nan,,,,,Unspecified,,Severe lacerations to hands and  left leg,28-Jun-2011,Jun,N,M,
2403,2011.06.26,,nan,,,,,Unspecified,,Ankle bitten,26-Jun-2008,Jun,N,F,
2404,2011.06.24,,nan,,,,,Unspecified,,Shark leapt onto surfboard; surfer uninjured ,24-Jun-2011,Jun,N,M,
2405,2011.06.21,,nan,,,,,Unspecified,,Lacerations to foot and ankle,21-Jun-2011,Jun,N,F,
2406,2011.06.19.b,,nan,,,,,Unspecified,,Right calf bitten,19-Jun-2011,Jun,N,F,
2407,2011.06.19.a,,nan,,,,,Unspecified,,FATAL,19-Jun-2011,Jun,Y,F,
2408,2011.06.15,,nan,,,,,Unspecified,,FATAL,15-Jun-2011,Jun,Y,M,
2409,2011.06.14.R,,nan,,,,,Unspecified,,"No injury, shark slammed into boat",Reported 14-Jun-2011,Jun,N,M,
2410,2011.06.12,,nan,,,,,Unspecified,,Lacerations to right calf,12-Jun-2011,Jun,N,F,
2411,2011.06.06.R,,nan,,,,,Unspecified,,Injuries to right hand and forearm,Reported 06-Jun-2011,Jun,N,M,
2412,2011.06.06.b,,nan,,,,,Unspecified,,"No injury, minor damage to wetsuit",06-Jun-2011,Jun,N,F,
2413,2011.06.06.a,,nan,,,,,Unspecified,,Puncture wound to calf,06-Jun-2011,Jun,N,F,
2414,2011.06.01,,nan,,,,,Unspecified,,Laceration to dorsum of right foot,01-Jun-2011,Jun,N,M,
2415,2011.05.30,,nan,,,,,Unspecified,,Lacerations & punctures to right thigh ,30-May-2011,May,N,F,
2416,2011.05.29,,nan,,,,,Unspecified,,"No injury, board bumped by shark",29-May-2011,May,N,M,
2417,2011.05.25,,nan,,,,,Unspecified,,"No injury, board bitten",25-May-2011,May,N,F,
2418,2011.05.22,,nan,,,,,Unspecified,,"No injury, board bitten",22-May-2011,May,N,M,
2419,2011.05.21.b,,nan,,,,,Unspecified,,"Thigh bitten, FATAL",21-May-2011,May,Y,F,
2420,2011.05.13.b,,nan,,,,,Unspecified,,Lacerations to left foot & ankle,13-May-2011,May,N,M,
2421,2011.05.21.a,,nan,,,,,Unspecified,,"Thigh bitten, FATAL",21-May-2011,May,Y,F,
2422,2011.05.13.a,,nan,,,,,Unspecified,,Minor injury; puncture wounds to calf,13-May-2011,May,N,M,
2423,2011.05.10,,nan,,,,,Unspecified,,Laceration to arm by captive shark PROVOKED INCIDENT,10-May-2011,May,N,M,
2424,2011.05.07.R,,nan,,,,,Unspecified,,"Erroneously reported on several internet sites as a ""shark attack"", it was the shark 8', 300-kg mako shark that was attacked, not the fisherman",Reported 07-May-2011,May,,F,
2425,2011.05.04,,nan,,,,,Unspecified,,Calf bitten,04-May-2011,May,N,F,
2426,2011.04.26,,nan,,,,,Unspecified,,Calf bitten,26-Apr-2011,Apr,N,F,
2427,2011.04.23,,nan,,,,,Unspecified,,Heel bitten,23-Apr-2011,Apr,N,M,
2428,2011.04.22,,nan,,,,,Unspecified,,Minor puncture wounds,22-Apr-2011,Apr,N,M,
2429,2011.04.16,,nan,,,,,Unspecified,,Puncture to left hand,16-Apr-2011,Apr,N,M,
2430,2011.04.12,,nan,,,,,Unspecified,,Lacerations to forearm,13-Apr-2011,Apr,N,F,
2431,2011.04.08,,nan,,,,,Unspecified,,Minor injuries to left leg and hand,08-Apr-2011,Apr,N,M,
2432,2011.03.29.R,,nan,,,,,Unspecified,,Minor laceration to shoulder from captive shark PROVOKED INCIDENT,Reported 29-Mar-2011,Mar,N,F,
2433,2011.03.24,,nan,,,,,Unspecified,,Lower leg & foot bitten,24-Mar-2011,Mar,N,F,
2434,2011.03.23,,nan,,,,,Unspecified,,Severe injury to left forearm,23-Mar-2011,Mar,N,M,
2435,2011.03.21.b,,nan,,,,,Unspecified,,Right foot bitten,21-Mar-2011,Mar,N,F,
2436,2011.03.21.a,,nan,,,,,Unspecified,,"Left forearm severely bitten, surgically amputated",21-Mar-2011,Mar,N,F,
2437,2011.03.16,,nan,,,,,Unspecified,,"Severe injuries to head, neck, shoulder & upper left arm",16-Mar-2011,Mar,N,M,
2438,2011.03.10.R,,nan,,,,,Unspecified,,"Apparent drowning, and subsequent scavenging by 16' tiger shark",Reported 10-Mar-2010,Mar,,F,
2439,2011.03.10,,nan,,,,,Unspecified,,"No injury, surboard broken",10-Mar-2011,Mar,N,F,
2440,2011.02.28.R,,nan,,,,,Unspecified,,Lacerations to right hand by hooked shark PROVOKED INCIDENT,Reported 28-Feb-2011,Feb,N,F,
2441,2011.02.23,,nan,,,,,Unspecified,,Lacerations to left forearm,23-Feb-2011,Feb,N,F,
2442,2011.02.19,,nan,,,,,Unspecified,,Left leg severed at the knee,18-Feb-2011,Feb,N,F,
2443,2011.02.17,,nan,,,,,Unspecified,,FATAL,17-Feb-2011,Feb,Y,M,
2444,2011.02.13,,nan,,,,,Unspecified,,Lacerations to calf by hooked shark PROVOKED INCIDENT,13-Feb-2011,Feb,N,M,
2445,2011.02.12,,nan,,,,,Unspecified,,Arm bitten,12-Feb-2011,Feb,N,M,
2446,2011.02.04.R,,nan,,,,,Unspecified,,Left foot bitten PROVOKED INCIDENT,Reported 04-Feb-2011,Feb,N,M,
2447,2011.02.02,,nan,,,,,Unspecified,,Right leg bitten,02-Feb-2011,Feb,N,F,
2448,2011.01.31,,nan,,,,,Unspecified,,"Leg, forearm & hand severely bitten",31-Jan-2011,Jan,N,M,
2449,2011.01.28,,nan,,,,,Unspecified,,Left eg bitten PROVOKED INCIDENT,28-Jan-2011,Jan,N,M,
2450,2011.01.26,,nan,,,,,Unspecified,,Arm bitten ,26-Jan-2011,Jan,N,M,
2451,2011.01.20,,nan,,,,,Unspecified,,Lacerations to both legs,20-Jan-2011,Jan,,F,
2452,2011.01.15,,nan,,,,,Unspecified,,FATAL,15-Jan-2011,Jan,Y,M,
2453,2011.01.12.R,,nan,,,,,Unspecified,,Bitten on leg and groin,Reported 12-Jan 2011,,N,F,
2454,2011.01.03,,nan,,,,,Unspecified,,"No injury, shark nudged boat and bit propeller",03-Jan-2011,Jan,N,M,
2455,2010.12.26,,nan,,,,,Unspecified,,"Lacerations to his lower left leg, calf, foot & ankle",26-Dec-2010,Dec,N,F,
2456,2010.12.17,,nan,,,,,Unspecified,,Lacerations to  foot,17-Dec-2010,Dec,N,F,
2457,2010.12.11,,nan,,,,,Unspecified,,Lacerations to right foot,11-Dec-2010,Dec,N,M,
2458,2010.12.05,,nan,,,,,Unspecified,,FATAL,05-Dec-2010,Dec,Y,F,
2459,2010.12.03.R,,nan,,,,,Unspecified,,Lacerations to right hand,Reported 03-Dec-2010,Dec,N,M,
2460,2010.12.01.b,,nan,,,,,Unspecified,,Both arms severely bitten,01-Dec-2010,Dec,N,F,
2461,2010.12.01.a,,nan,,,,,Unspecified,,Lacerations to right leg,01-Dec-2010,Dec,N,F,
2462,2010.11.30.b,,nan,,,,,Unspecified,,"Foot severed, Right forearm severed, lacerations to left hand (defense wounds)",30-Nov-2010,Nov,N,M,
2463,2010.11.30.a,,nan,,,,,Unspecified,,Foot and arm bitten,30-Nov-2010,Nov,N,F,
2464,2010.11.27.R,,nan,,,,,Unspecified,,Serious wounds to chest,Reported 27-Nov-2010,Nov,N,M,
2465,2010.11.27,,nan,,,,,Unspecified,,Death may have been due to drowning,27-Nov-2010,Nov,,M,
2466,2010.11.19,,nan,,,,,Unspecified,,Head bitten by netted shark PROVOKED INCIDENT,19-Nov-2010,Nov,N,M,
2467,2010.11.15,,nan,,,,,Unspecified,,FATAL,15-Nov-2010,Nov,Y,M,
2468,2010.11.14,,nan,,,,,Unspecified,,Hand bitten ,14-Nov-2010,Nov,N,F,
2469,2010.11.12.R,,nan,,,,,Unspecified,,No injury to occupant. Shark rammed bottom of the boat,Reported 12-Nov-2010,Nov,N,M,
2470,2010.10.30,,nan,,,,,Unspecified,,Torso and left buttock bitten,30-Oct-2010,Oct,N,M,
2471,2010.10.28.R,,nan,,,,,Unspecified,,"No injury, shark head-butted diver's thigh",Reported 28-Oct-2010,Oct,N,M,
2472,2010.10.28,,nan,,,,,Unspecified,,No injury to surfer,28-Oct-2010,Oct,N,M,
2473,2010.10.25,,nan,,,,,Unspecified,,PROVOKED INCIDENT?  ,25-Oct-2010,Oct,N,F,
2474,2010.10.23.b,,nan,,,,,Unspecified,,"No injury to diver, shark bit his video camera",23-Oct-2010,Oct,N,F,
2475,2010.10.23.a,,nan,,,,,Unspecified,,Lacerations to lower right leg,23-Oct-2010,Oct,N,F,
2476,2010.10.22,,nan,,,,,Unspecified,,FATAL,22-Oct-2010,Oct,Y,M,
2477,2010.10.20,,nan,,,,,Unspecified,,Multiple lacerations to left leg and foot,20-Oct-2010,Oct,N,F,
2478,2010.10.09,,nan,,,,,Unspecified,,Foot bitten,09-Oct-2010,Oct,N,M,
2479,2010.10.02.b,,nan,,,,,Unspecified,,Calf bitten,02-Oct-2010,Oct,N,M,
2480,2010.10.02.a,,nan,,,,,Unspecified,,Bitten between left ankle & knee,02-Oct-2010,Oct,N,F,
2481,2010.10.01,,nan,,,,,Unspecified,,3 lacerations to foot,01-Oct-2010,Oct,N,M,
2482,2010.09.27,,nan,,,,,Unspecified,,"No injury, surfboard rammed",27-Sep-2010,Sep,N,F,
2483,2010.09.24,,nan,,,,,Unspecified,,Bite to left ankle and knee,24-Sep-2010,Sep,N,F,
2484,2010.09.21,,nan,,,,,Unspecified,,FATAL,21-Sep-2010,Sep,Y,M,
2485,2010.09.13,,nan,,,,,Unspecified,,Lacerations and puncture wounds to leg and foot, 13-Sep-2010,Sep,N,M,
2486,2010.09.07,,nan,,,,,Unspecified,,Lacerations to left wrist,07-Sep-2010,Sep,N,M,
2487,2010.09.06.R,,nan,,,,,Unspecified,,Puncture wounds to right foot,Reported 06-Sep-2010,Sep,N,F,
2488,2010.09.04,,nan,,,,,Unspecified,,"No injury, shark charged surfboard", 04-Sep-2010,Sep,N,F,
2489,2010.09.03.b,,nan,,,,,Unspecified,,Lacerations to right  hand ,03-Sep-2010,Sep,N,M,
2490,2010.09.03.a,,nan,,,,,Unspecified,,Left thigh bitten,03-Sep-2010,Sep,N,M,
2491,2010.09.02,,nan,,,,,Unspecified,,Lacerations to face and neck,02-Sep-2010,Sep,N,F,
2492,2010.08.29,,nan,,,,,Unspecified,,"His partial remains were recovered from a 12' tiger shark on September 5, 2010. Cause of death was thought to be drowning",29-Aug-2010,Aug,,M,
2493,2010.08.18,,nan,,,,,Unspecified,,Minor injuries to foot,18-Aug-2010,Aug,N,M,
2494,2010.08.17,,nan,,,,,Unspecified,,FATAL,17-Aug-2010,Aug,Y,M,
2495,2010.08.14,,nan,,,,,Unspecified,,"No injury, kayak bitten",14-Aug-2010,Aug,N,F,
2496,2010.08.10.b,,nan,,,,,Unspecified,,Leg bitten by hooked shark PROVOKED INCIDENT,10-Aug-2010,Aug,N,M,
2497,2010.08.10,,nan,,,,,Unspecified,,Lacerations to left lower leg,10-Aug-2010,Aug,N,M,
2498,2010.08.08,,nan,,,,,Unspecified,,Left foot bitten,08-Aug-2010,Aug,N,F,
2499,2010.08.07.b,,nan,,,,,Unspecified,,Left foot bitten,07-Aug-2010,Aug,N,F,
2500,2010.08.07.a,,nan,,,,,Unspecified,,"No injury, sail bitten",07-Aug-2010,Aug,N,F,
2501,2010.08.05,,nan,,,,,Unspecified,,Minor abrasions to legs when she was lifted on the back of a large marine animal,05-Aug-2010,Aug,,F,
2502,2010.08.02.b,,nan,,,,,Unspecified,,"No injury, kayak bitten",02-Aug-2010,Aug,N,F,
2503,2010.08.02.a,,nan,,,,,Unspecified,,Lacerations to forearm,02-Aug-2010,Aug,N,F,
2504,2010.07.25,,nan,,,,,Unspecified,,Lacerations to right lower leg,25-Jul-2010,Jul,N,M,
2505,2010.07.23,,nan,,,,,Unspecified,,Left foot bitten,23-Jul-2010,Jul,N,M,
2506,2010.07.19,,nan,,,,,Unspecified,,Minor lacerations to left calf,19-Jul-2010,Jul,N,F,
2507,2010.07.17.b,,nan,,,,,Unspecified,,Lacerations to right forearm,17-Jul-2010,Jul,N,F,
2508,2010.07.17.a,,nan,,,,,Unspecified,,Minor lacerations to right foot,17-Jul-2010,Jul,N,F,
2509,2010.07.16.b,,nan,,,,,Unspecified,,Lacerations to left foot when he stepped on the shark PROVOKED INCIDENT,16-Jul-2010,Jul,N,F,
2510,2010.07.16.a,,nan,,,,,Unspecified,,Leg bitten,16-Jul-2010,Jul,N,F,
2511,2010.07.11,,nan,,,,,Unspecified,,Small laceration to forearm from netted shark  PROVOKED INCIDENT,11-Jul-2010,Jul,N,F,
2512,2010.07.04,,nan,,,,,Unspecified,,Left leg bitten,04-Jul-2010,Jul,N,F,
2513,2010.07.03,,nan,,,,,Unspecified,,Laceration to right bicep by hooked shark PROVOKED INCIDENT,03-Jul-2010,Jul,N,F,
2514,2010.07.02.b,,nan,,,,,Unspecified,,Laceration to left foot,02-Jul-2010,Jul,N,F,
2515,2010.07.02.a,,nan,,,,,Unspecified,,"No injury, board bumped by shark",02-Jul-2010,Jul,N,F,
2516,2010.06.27,,nan,,,,,Unspecified,,Lacerations to right foot,27-Jun-2010,Jun,N,F,
2517,2010.06.25.b,,nan,,,,,Unspecified,,Laceration to leg,25-Jun-2010,Jun,N,F,
2518,2010.06.25.a,,nan,,,,,Unspecified,,Laceration to left foot,25-Jun-2010,Jun,N,M,
2519,2010.06.15,,nan,,,,,Unspecified,,Laceration to left foot,15-Jun-2010,Jun,N,F,
2520,2010.06.10,,nan,,,,,Unspecified,,Lacerations to left calf and foot,10-Jun-2010,Jun,N,F,
2521,2010.06.06,,nan,,,,,Unspecified,,Severe laceration to right knee,06-Jun-2010,Jun,N,M,
2522,2010.06.00,,nan,,,,,Unspecified,,Lacerations to left foot,Jun-2010,,N,M,
2523,2010.05.30,,nan,,,,,Unspecified,,Laceration to left calf by hooked shark PROVOKED INCIDENT,30-May-2010,May,N,F,
2524,2010.05.18.c,,nan,,,,,Unspecified,,Minor laceration to leg,18-May-2010,May,N,F,
2525,2010.05.18.b,,nan,,,,,Unspecified,,Severe lacerations to left foot,18-May-2010,May,N,M,
2526,2010.05.18.a,,nan,,,,,Unspecified,,Superficial lacerations to lower left leg,18-May-2010,May,N,M,
2527,2010.05.03,,nan,,,,,Unspecified,,Lacerations to arm & chest,03-May-2010,May,N,F,
2528,2010.05.01,,nan,,,,,Unspecified,,Minor puncture wounds to right ankle,01-May-2010,May,N,M,
2529,2010.04.28,,nan,,,,,Unspecified,,Arm bitten PROVOKED INCIDENT ,28-Apr-2010,Apr,N,F,
2530,2010.04.19,,nan,,,,,Unspecified,,"No injury, surfboard bitten",19-Apr-2010,Apr,N,F,
2531,2010.04.13,,nan,,,,,Unspecified,,Both feet bitten,13-Apr-2010,Apr,N,F,
2532,2010.04.04,,nan,,,,,Unspecified,,Lacerations to left ankle and foot,04-Apr-2010,Apr,N,F,
2533,2010.03.27,,nan,,,,,Unspecified,,"No injury, board bitten", 27-Mar-2010,Mar,N,F,
2534,2010.02.19,,nan,,,,,Unspecified,,Bruised but otherwise unhurt,190Feb-2010,,N,F,
2535,2010.02.16,,nan,,,,,Unspecified,,Lacerations to right leg,16-Feb-2010,Feb,N,M,
2536,2010.02.15,,nan,,,,,Unspecified,,FATAL,15-Feb-2010,Feb,Y,M,
2537,2010.02.13,,nan,,,,,Unspecified,,Lacerations to legs & buttocks,13-Feb-2010,Feb,N,F,
2538,2010.02.11,,nan,,,,,Unspecified,,"Minor injury, lacerations to left lower leg",11-Feb-2010,Feb,N,F,
2539,2010.02.06.R,,nan,,,,,Unspecified,,"No injury, shark bit his speargun after he used it to prod the shark PROVOKED INCIDENT",Reported 06-Feb-2010,Feb,N,F,
2540,2010.02.06.b,,nan,,,,,Unspecified,,"No injury, shark & board collided",06-Feb-2010,Feb,N,F,
2541,2010.02.06.a,,nan,,,,,Unspecified,,Leg bitten while trying to free a hooked shark PROVOKED INCIDENT,06-Feb-2010,Feb,N,M,
2542,2010.02.04,,nan,,,,,Unspecified,,Shark bites were post-mortem,04-Feb-2010,Feb,,M,
2543,2010.02.03,,nan,,,,,Unspecified,,FATAL,03-Feb-2010,Feb,Y,M,
2544,2010.02.01,,nan,,,,,Unspecified,,Stepped on shark PROVOKED INCIDENT,01-Feb-2010,Feb,N,F,
2545,2010.01.30,,nan,,,,,Unspecified,,Foot bitten,31-Jan-2010,Jan,N,M,
2546,2010.01.27,,nan,,,,,Unspecified,,"No injury, surfboard bitten",27-Jan-2010,Jan,N,F,
2547,2010.01.22.b,,nan,,,,,Unspecified,,Laceration to bottom of foot,22-Jan-2010,Jan,N,M,
2548,2010.01.22.a,,nan,,,,,Unspecified,,Lacerations to right hand ,22-Jan-2010,Jan,N,M,
2549,2010.01.12,,nan,,,,,Unspecified,,FATAL,12-Jan-2010,Jan,Y,M,
2550,2010.01.09.d,,nan,,,,,Unspecified,,2 sets of minor lacerations below her right knee,09-Jan-2010,Jan,N,M,
2551,2010.01.09.c,,nan,,,,,Unspecified,,Minor injuries,09-Jan-2010,Jan,N,F,
2552,2010.01.09.b,,nan,,,,,Unspecified,,Right wrist bitten,09-Jan-2010,Jan,N,F,
2553,2010.01.09.a,,nan,,,,,Unspecified,,Left arm bitten twice,09-Jan-2010,Jan,N,M,
2554,2010.01.06,,nan,,,,,Unspecified,,Lacerations to  arm,06-Jan-2010,Jan,N,F,
2555,2010.01.05,,nan,,,,,Unspecified,,"No injury, reportedly knocked of his board by a shark",05-Jan-2010,Jan,N,M,
2556,2009.12.29,,nan,,,,,Unspecified,,Lacerations to  left foot,29-Dec-2009,Dec,N,M,
2557,2009.12.26,,nan,,,,,Unspecified,,Lacerations to lower left leg after stepping on the shark                 PROVOKED INCIDENT,26-Dec-2009,Dec,N,M,
2558,2009.12.22,,nan,,,,,Unspecified,,Multiple lacerations to right torso & arm. Defense wounds on  hands,22-Dec-2009,Dec,N,M,
2559,2009.12.20.b,,nan,,,,,Unspecified,,"No injury to occupants, kayak bumped by shark",20-Dec-2009,Dec,N,M,
2560,2009.12.20.a,,nan,,,,,Unspecified,,Lacerations to hand & forearm,20-Dec-2009,Dec,N,F,
2561,2009.12.18,,nan,,,,,Unspecified,,FATAL,18-Dec-2009,Dec,Y,M,
2562,2009.12.16,,nan,,,,,Unspecified,,FATAL,16-Dec-2009,Dec,Y,M,
2563,2009.12.13,,nan,,,,,Unspecified,,Laceration to big toe,13-Dec-2009,Dec,N,F,
2564,2009.12.12,,nan,,,,,Unspecified,,No injury to occupants; shark bit steering oar,12-Dec-2009,Dec,N,M,
2565,2009.12.06,,nan,,,,,Unspecified,,Lacerations & puncture wounds to right calf & ankle when diver accidentally backed into the shark  PROVOKED INCIDENT,05-Dec-2009,Dec,N,M,
2566,2009.11.25,,nan,,,,,Unspecified,,Puncture wounds to right foot,25-Nov-2009,Nov,,M,
2567,2009.11.24,,nan,,,,,Unspecified,,Left foot bitten,24-Nov-2009,Nov,N,F,
2568,2009.11.16.b,,nan,,,,,Unspecified,,Puncture wounds and minor lacerations to dorsal surface of his left hand,16-Nov-2009,Nov,N,M,
2569,2009.11.16.a,,nan,,,,,Unspecified,,Foot bitten,16-Nov-2009,Nov,N,M,
2570,2009.11.13,,nan,,,,,Unspecified,,Foot bitten,13-Nov-2009,Nov,N,M,
2571,2009.11.11,,nan,,,,,Unspecified,,Foot bitten,11-Nov-2009,Nov,N,M,
2572,2009.11.08,,nan,,,,,Unspecified,,Ankle bitten,08-Nov-2009,Nov,N,F,
2573,2009.11.05,,nan,,,,,Unspecified,,"No injury, board broken in half",05-Nov-2009,Nov,N,M,
2574,2009.10.30,,nan,,,,,Unspecified,,"No injury, shark bit kayak",30-Oct-2009,Oct,N,M,
2575,2009.10.29.R,,nan,,,,,Unspecified,,Left ankle & foot bitten,Reported 29-Oct-2009,Oct,N,M,
2576,2009.10.28,,nan,,,,,Unspecified,,"No injury, shark bit rear of paddleboard",28-Oct-2009,Oct,N,F,
2577,2009.10.24,,nan,,,,,Unspecified,,"3 puncture wounds to big toe of left foot, and laceration on arch of foot",24-Oct-2009,Oct,N,F,
2578,2009.10.19,,nan,,,,,Unspecified,,Bitten on upper right thigh & right ankle,19-Oct-2009,Oct,N,M,
2579,2009.10.18,,nan,,,,,Unspecified,,Arm & torso bitten,18-Oct-2009,Oct,N,F,
2580,2009.10.17,,nan,,,,,Unspecified,,15-20 puncture wounds to arm by captive shark  PROVOKED INCIDENT ,17-Oct-2009,Oct,N,M,
2581,2009.10.14.R,,nan,,,,,Unspecified,,Severe lacerations to lower right leg,Reported 14-Oct-2009,Oct,N,M,
2582,2009.10.09,,nan,,,,,Unspecified,,Laceration to shin of left leg,09-Oct-2009,Oct,N,F,
2583,2009.10.02,,nan,,,,,Unspecified,,Injury to forearm from shark's spine PROVOKED INCIDENT ,02-Oct-2009,Oct,N,M,
2584,2009.09.26,,nan,,,,,Unspecified,,Laceration to right foot,26-Sep-2009,Sep,N,F,
2585,2009.09.18,,nan,,,,,Unspecified,,Lower right leg bitten,18-Sep-2009,Sep,N,M,
2586,2009.09.15,,nan,,,,,Unspecified,,Arm bitten PROVOKED INCIDENT ,15-Sep-2009,Sep,N,F,
2587,2009.09.13,,nan,,,,,Unspecified,,Cause of death was drowning; his remains were scavenged by sharks,13-Sep-2009,Sep,Y,M,
2588,2009.09.12,,nan,,,,,Unspecified,,FATAL,12-Sep-2009,Sep,Y,M,
2589,2009.09.07,,nan,,,,,Unspecified,,FATAL,07-Sep-2009,Sep,Y,F,
2590,2009.09.02,,nan,,,,,Unspecified,,Death was due to drowning. Two days later his remains were recovered from a 12' tiger shark,02-Sep-2009,Sep,,M,
2591,2009.09.01,,nan,,,,,Unspecified,,Injuries to face & neck PROVOKED INCIDENT,01-Sep-2009,Sep,N,M,
2592,2009.08.30,,nan,,,,,Unspecified,,No injury,30-Aug-2009,Aug,N,F,
2593,2009.08.29,,nan,,,,,Unspecified,,FATAL,29-Aug-2009,Aug,Y,M,
2594,2009.08.25,,nan,,,,,Unspecified,,Puncture wounds to left foot & calf,25-Aug-2009,Aug,N,F,
2595,2009.08.11,,nan,,,,,Unspecified,,"No injury, shark bit bodyboard",11-Aug-2009,Aug,N,F,
